Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R19","220R","R_0402_1005Metric",14.266448,14.592415,-135.000000,top
"R20","220R","R_0402_1005Metric",20.103614,8.575643,-135.000000,top
"R21","75R","R_0402_1005Metric",-15.551918,30.185601,22.500000,top
"R22","33R","R_0402_1005Metric",-15.955754,31.185601,22.500000,top
"R23","33R","R_0402_1005Metric",-16.355754,32.256803,22.500000,top
"R24","75R","R_0402_1005Metric",10.451918,32.685601,-22.500000,top
"R25","33R","R_0402_1005Metric",10.851918,33.685601,-22.500000,top
"R26","33R","R_0402_1005Metric",11.300000,34.700000,-22.500000,top
"R27","75R","R_0402_1005Metric",30.414399,15.648082,-67.500000,top
"R28","33R","R_0402_1005Metric",31.414399,16.048082,-67.500000,top
"R29","33R","R_0402_1005Metric",32.414399,16.448082,-67.500000,top
"R30","75R","R_0402_1005Metric",32.485601,-10.451918,-112.500000,top
"R31","33R","R_0402_1005Metric",33.564399,-10.948082,-112.500000,top
"R32","33R","R_0402_1005Metric",34.585601,-11.351918,-112.500000,top
"R33","75R","R_0402_1005Metric",15.551918,-30.185601,-157.500000,top
"R34","33R","R_0402_1005Metric",15.951918,-31.185601,-157.500000,top
"R35","33R","R_0402_1005Metric",16.400000,-32.200000,-157.500000,top
"R36","75R","R_0402_1005Metric",-10.251918,-32.385601,157.500000,top
"R37","33R","R_0402_1005Metric",-10.651918,-33.485601,157.500000,top
"R38","33R","R_0402_1005Metric",-11.051918,-34.585601,157.500000,top
"R39","75R","R_0402_1005Metric",-30.185601,-15.551918,112.500000,top
"R40","33R","R_0402_1005Metric",-31.200000,-16.000000,112.500000,top
"R41","33R","R_0402_1005Metric",-32.214399,-16.448082,112.500000,top
"R42","75R","R_0402_1005Metric",-32.314399,10.248082,67.500000,top
"R43","33R","R_0402_1005Metric",-33.300000,10.700000,67.500000,top
"R44","33R","R_0402_1005Metric",-34.385601,11.151918,67.500000,top
"SW1","RESET","XKB_TS-1187A-B-A-B",0.000000,0.000000,180.000000,top
"U1","LMR33630ARNXT","RNX0012B_VQFN-HR",-12.982136,12.580601,-135.000000,top
"U2","MFRC522","VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm_ThermalVias",-1.319500,-29.478000,0.000000,top
"U3","ESP32-WROOM-32E-N4","ESP32-WROOM-32",5.715000,-13.462000,-90.000000,top
"U4","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",-9.017000,-11.430000,90.000000,top
"Y1","27.12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",4.469500,-30.099000,90.000000,top
